<Ticker>,<DTYYYYMMDD>,<Date>,<Open>,<High>,<Low>,<Close>,<Volume>
VIC,20170202,02-02-17,34.9567,35.4112,34.9567,35.122,390520
VIC,20170125,25-01-17,34.6262,34.7088,34.2956,34.7088,788030
VIC,20170124,24-01-17,34.8741,34.8741,34.2956,34.2956,539560
VIC,20170123,23-01-17,34.8741,34.8741,34.4609,34.7088,729750
VIC,20170120,20-01-17,34.8328,34.8741,34.5848,34.7088,714290
VIC,20170119,19-01-17,34.7914,34.9567,34.5435,34.7088,1160620
VIC,20170118,18-01-17,34.9525,35.2417,34.7872,34.7914,743470
VIC,20170117,17-01-17,35.5352,35.5352,34.9567,35.246,662430
VIC,20170116,16-01-17,35.7788,35.7788,35.407,35.4112,249960
VIC,20170113,13-01-17,35.5722,35.9027,35.4896,35.7831,506040
VIC,20170112,12-01-17,35.7005,35.7831,35.4112,35.5352,518850
VIC,20170111,11-01-17,35.4526,35.9071,35.2046,35.5352,415040
VIC,20170110,10-01-17,35.7005,35.7831,35.4112,35.4526,432520
VIC,20170109,09-01-17,35.7831,35.9484,35.7005,35.7005,459010
VIC,20170106,06-01-17,35.0351,35.9441,34.9938,35.6178,850050
VIC,20170105,05-01-17,34.622,35.0351,34.622,34.9567,359450
VIC,20170104,04-01-17,34.3741,34.7459,34.3741,34.7501,314110
VIC,20170103,03-01-17,34.7046,34.7046,34.3741,34.3782,321500
VIC,20161230,30-12-16,34.3782,34.7088,34.3782,34.7088,704400
VIC,20161229,29-12-16,34.3782,34.7501,34.3782,34.6262,386900
VIC,20161228,28-12-16,35.0764,35.0764,34.3328,34.3782,1112890
VIC,20161227,27-12-16,34.7872,35.2417,34.7046,34.9567,260080
VIC,20161226,26-12-16,34.8741,34.8741,34.6262,34.7088,205460
VIC,20161223,23-12-16,34.3741,34.7872,34.3741,34.7914,282360
VIC,20161222,22-12-16,34.3782,34.7914,34.1716,34.7088,667670
VIC,20161221,21-12-16,34.5848,34.5848,34.1303,34.213,766850
VIC,20161220,20-12-16,35.2417,35.5309,34.5807,34.5848,876460
VIC,20161219,19-12-16,35.2004,35.7788,35.2004,35.3699,620190
VIC,20161216,16-12-16,34.7088,35.122,34.1716,35.122,3293250
VIC,20161215,15-12-16,34.9567,35.0394,34.5848,34.7088,388600
VIC,20161214,14-12-16,34.7088,35.122,34.3782,35.0807,830990
VIC,20161213,13-12-16,34.7088,34.7088,33.965,34.7088,1231230
VIC,20161212,12-12-16,34.3782,34.7088,34.1303,34.7088,756230
VIC,20161209,09-12-16,34.7088,34.7088,34.0477,34.7088,705920
VIC,20161208,08-12-16,34.2956,34.7088,34.2956,34.7088,713700
VIC,20161207,07-12-16,34.4609,34.7914,33.7584,34.7088,981090
VIC,20161206,06-12-16,34.6262,34.6262,33.8411,34.4609,563020
VIC,20161205,05-12-16,34.7088,34.8328,34.213,34.6675,672940
VIC,20161202,02-12-16,34.2956,34.8741,34.2956,34.7088,627590
VIC,20161201,01-12-16,34.7914,34.8741,34.2956,34.7088,701120
VIC,20161130,30-11-16,33.9237,34.7088,33.3866,34.7088,1461410
VIC,20161129,29-11-16,35.122,35.122,34.2956,34.2956,986930
VIC,20161128,28-11-16,34.5435,35.122,33.965,35.122,1107530
VIC,20161125,25-11-16,34.9567,35.122,34.2956,35.122,1651400
VIC,20161124,24-11-16,35.2873,35.2873,34.7501,35.122,619360
VIC,20161123,23-11-16,35.2046,35.3699,35.1633,35.2873,286930
VIC,20161122,22-11-16,35.0351,35.283,35.0351,35.2046,261260
VIC,20161121,21-11-16,35.1178,35.2004,34.8699,35.2046,326180
VIC,20161118,18-11-16,35.5309,35.5309,34.9525,35.2046,376190
VIC,20161117,17-11-16,35.2046,35.3699,34.7501,35.2873,993910
VIC,20161116,16-11-16,35.3286,35.7831,35.2046,35.2873,465120
VIC,20161115,15-11-16,35.5352,35.9484,35.1633,35.3286,404110
VIC,20161114,14-11-16,36.1137,37.0227,35.4526,35.4526,1412440
VIC,20161111,11-11-16,35.3699,36.3616,34.998,36.3616,1006070
VIC,20161110,10-11-16,35.3656,35.5309,35.2004,35.3699,254060
VIC,20161109,09-11-16,35.4526,35.4526,34.7088,35.122,846210
VIC,20161108,08-11-16,35.283,35.4483,35.2004,35.3699,351360
VIC,20161107,07-11-16,35.0394,35.4112,34.9567,35.3286,195260
VIC,20161104,04-11-16,34.7088,35.2873,34.7088,35.0394,166620
VIC,20161103,03-11-16,34.7914,35.3699,34.5848,35.0394,488460
VIC,20161102,02-11-16,35.3656,35.6962,34.9525,34.9567,481870
VIC,20161101,01-11-16,35.122,35.4112,35.122,35.3286,207880
VIC,20161031,31-10-16,35.122,35.7418,34.9567,35.122,980500
VIC,20161028,28-10-16,35.3656,35.6962,35.2004,35.4112,711780
VIC,20161027,27-10-16,35.0351,35.4483,34.7046,35.3699,1053560
VIC,20161026,26-10-16,35.0394,35.3699,34.7088,35.0807,434490
VIC,20161025,25-10-16,35.0394,35.4112,34.9567,35.2873,555710
VIC,20161024,24-10-16,35.5352,35.5352,35.122,35.5352,587640
VIC,20161021,21-10-16,35.7831,35.7831,35.2873,35.5352,751380
VIC,20161020,20-10-16,36.0267,36.0267,35.5309,35.7831,331270
VIC,20161019,19-10-16,35.407,36.1919,35.283,36.1963,654870
VIC,20161018,18-10-16,35.5352,35.5352,35.122,35.4526,320680
VIC,20161017,17-10-16,35.5352,35.6178,35.2873,35.5352,542930
VIC,20161014,14-10-16,35.4112,35.8658,35.0394,35.5352,628940
VIC,20161013,13-10-16,35.122,35.6178,34.6262,35.5352,1097150
VIC,20161012,12-10-16,34.7914,35.3699,34.7914,34.8741,164250
VIC,20161011,11-10-16,34.8699,35.1178,34.4567,34.7914,307500
VIC,20161010,10-10-16,35.6962,35.6962,34.7046,34.7914,286190
VIC,20161007,07-10-16,35.5309,35.8614,35.0351,35.3699,250280
VIC,20161006,06-10-16,36.1963,36.1963,35.2046,35.2873,797640
VIC,20161005,05-10-16,36.6051,36.7704,36.1093,36.1963,254440
VIC,20161004,04-10-16,35.5352,36.3616,35.3699,36.3616,446930
VIC,20161003,03-10-16,36.7748,36.7748,35.5352,35.5352,1050750
VIC,20160930,30-09-16,36.7748,37.0227,35.122,36.7748,170270
VIC,20160929,29-09-16,36.8988,37.1467,36.8574,37.1467,218130
VIC,20160928,28-09-16,37.6012,37.6012,36.3616,36.8988,1071170
VIC,20160927,27-09-16,37.1054,37.9731,36.9401,37.9731,362780
VIC,20160926,26-09-16,36.6508,37.188,36.1137,36.9401,420940
VIC,20160923,23-09-16,36.4398,36.6464,36.3572,36.6508,464830
VIC,20160922,22-09-16,36.1137,36.6922,36.1137,36.3616,1031190
VIC,20160921,21-09-16,35.5352,36.279,35.2046,36.1137,739790
VIC,20160920,20-09-16,34.4567,35.5309,34.2501,35.2046,779080
VIC,20160919,19-09-16,35.5309,35.5309,34.7046,34.9567,447860
VIC,20160916,16-09-16,33.6345,35.5352,33.6345,35.5352,2866190
VIC,20160915,15-09-16,33.4692,34.213,33.056,34.0477,824280
VIC,20160914,14-09-16,33.3878,33.3878,32.5784,32.5827,801730
VIC,20160913,13-09-16,33.3878,33.6576,33.0505,33.1224,393290
VIC,20160912,12-09-16,33.725,33.725,32.9831,33.5946,728040
VIC,20160909,09-09-16,32.7133,32.9831,32.5109,32.92,918320
VIC,20160908,08-09-16,32.376,32.376,32.1062,32.2454,334150
VIC,20160907,07-09-16,32.4435,32.4435,31.9713,32.043,515100
VIC,20160906,06-09-16,32.5784,32.6458,32.3086,32.3129,598070
VIC,20160905,05-09-16,32.4435,32.4435,32.1062,32.3129,394080
VIC,20160901,01-09-16,32.5109,32.5784,32.1062,32.3803,349770
VIC,20160831,31-08-16,32.376,32.7133,32.3086,32.4478,482190
VIC,20160830,30-08-16,32.376,32.6458,32.0388,32.4478,233880
VIC,20160829,29-08-16,32.376,32.8482,32.376,32.3803,858310
VIC,20160826,26-08-16,32.376,32.5784,32.3086,32.3803,240700
VIC,20160825,25-08-16,32.7133,32.7133,32.2411,32.5827,644830
VIC,20160824,24-08-16,32.7133,32.9156,32.5784,32.7176,478690
VIC,20160823,23-08-16,31.4992,32.7133,31.2968,32.7176,1687820
VIC,20160822,22-08-16,32.376,32.376,31.4992,31.6383,1594810
VIC,20160819,19-08-16,32.376,32.6458,31.8364,32.178,1158000
VIC,20160818,18-08-16,32.9831,32.9831,32.1737,32.3129,432750
VIC,20160817,17-08-16,32.3086,32.8482,31.7015,32.3129,1763870
VIC,20160816,16-08-16,33.0505,33.0505,32.0388,32.3129,1691880
VIC,20160815,15-08-16,33.0505,33.0505,32.7133,33.0549,543500
VIC,20160812,12-08-16,33.3878,33.3878,32.7807,33.0549,1226560
VIC,20160811,11-08-16,32.7807,33.1854,32.5109,33.0549,1964870
VIC,20160810,10-08-16,30.8247,32.7807,30.8247,32.7851,2852080
VIC,20160809,09-08-16,30.0153,30.8921,30.0153,30.6939,827360
VIC,20160808,08-08-16,30.1502,30.6898,28.0592,30.1542,3019390
VIC,20160805,05-08-16,31.3643,31.9039,30.0153,30.1542,1844020
VIC,20160804,04-08-16,33.3878,33.4552,32.0388,32.043,732590
VIC,20160803,03-08-16,33.725,34.0623,33.0505,33.2573,1214100
VIC,20160802,02-08-16,34.0623,35.074,34.0623,34.4041,1349020
VIC,20160801,01-08-16,34.7368,35.074,34.0623,34.7414,460650
VIC,20160729,29-07-16,35.4113,35.4113,34.3995,34.4041,359260
VIC,20160728,28-07-16,34.7368,35.7485,34.3995,35.416,528660
VIC,20160727,27-07-16,34.3995,34.3995,33.725,34.4041,335420
VIC,20160726,26-07-16,34.0623,34.3995,33.5901,34.0668,266140
VIC,20160725,25-07-16,34.0623,34.3995,33.725,34.0668,148890
VIC,20160722,22-07-16,34.0623,34.3995,33.4552,33.7295,628770
VIC,20160721,21-07-16,34.0623,34.7368,33.6576,34.0668,622420
VIC,20160720,20-07-16,35.074,35.4113,33.725,33.7295,1193970
VIC,20160719,19-07-16,36.423,36.7603,34.0623,35.0787,1550450
VIC,20160718,18-07-16,36.7603,36.7603,36.0858,36.4279,519810
VIC,20160715,15-07-16,36.423,36.7603,35.7485,36.7652,373250
VIC,20160714,14-07-16,37.0975,37.4348,36.0858,36.0906,973530
VIC,20160713,13-07-16,35.4113,37.0975,35.4113,37.1025,1578230
VIC,20160712,12-07-16,34.3995,35.074,34.3995,35.0787,1001810
VIC,20160711,11-07-16,34.7368,35.074,34.0623,34.4041,632350
VIC,20160708,08-07-16,35.074,35.074,34.3995,34.7414,718620
VIC,20160707,07-07-16,34.7368,35.074,34.0623,34.7414,640510
VIC,20160706,06-07-16,34.3995,34.7368,34.0623,34.4041,528660
VIC,20160705,05-07-16,34.7368,35.4113,34.3995,34.4041,579190
VIC,20160704,04-07-16,34.7368,35.074,34.3995,34.4041,459790
VIC,20160701,01-07-16,34.0623,34.7368,33.6576,34.4041,888200
VIC,20160630,30-06-16,32.7133,34.3995,32.5109,33.3248,814400
VIC,20160629,29-06-16,32.1737,32.7133,32.1737,32.3803,625710
VIC,20160628,28-06-16,32.6458,32.6458,32.1737,32.178,414530
VIC,20160627,27-06-16,32.376,32.9831,32.3086,32.6502,527320
VIC,20160624,24-06-16,32.2081,32.2081,30.0204,31.6024,1143290
VIC,20160623,23-06-16,32.2081,32.512,31.9043,32.2101,291630
VIC,20160622,22-06-16,32.8158,32.8158,31.9043,31.9063,464600
VIC,20160621,21-06-16,32.8158,33.1197,32.512,32.8179,333390
VIC,20160620,20-06-16,31.9043,32.8158,31.6004,32.514,231660
VIC,20160617,17-06-16,32.2081,32.512,31.6004,31.6024,3234450
VIC,20160616,16-06-16,32.512,32.8158,32.2081,32.514,455360
VIC,20160615,15-06-16,32.8158,33.1197,32.2081,32.514,311910
VIC,20160614,14-06-16,31.9043,32.512,31.9043,32.514,278210
VIC,20160613,13-06-16,32.512,32.512,31.9043,31.9063,631990
VIC,20160610,10-06-16,33.1197,33.4235,32.8158,32.8179,170630
VIC,20160609,09-06-16,33.1197,33.4235,32.8158,33.1217,113090
VIC,20160608,08-06-16,33.1197,34.0312,32.8158,33.1217,1064310
VIC,20160607,07-06-16,32.512,33.1197,32.512,33.1217,401370
VIC,20160606,06-06-16,32.8158,33.1197,32.2081,32.514,295810
VIC,20160603,03-06-16,32.512,32.8158,32.2081,32.8179,345410
VIC,20160602,02-06-16,32.512,32.8158,32.2081,32.514,510870
VIC,20160601,01-06-16,32.2081,32.512,31.9043,32.514,469570
VIC,20160531,31-05-16,32.512,32.8158,31.9043,31.9063,418750
VIC,20160530,30-05-16,31.6004,32.8158,31.6004,32.514,1078090
VIC,20160527,27-05-16,30.9927,31.6004,30.9927,31.2985,383940
VIC,20160526,26-05-16,31.6004,31.6004,30.6889,30.9947,611130
VIC,20160525,25-05-16,31.6004,31.9043,31.2966,31.6024,283630
VIC,20160524,24-05-16,32.2081,32.2081,31.2966,31.6024,471240
VIC,20160523,23-05-16,31.6004,31.6004,30.6889,31.6024,1410160
VIC,20160520,20-05-16,32.512,32.8158,31.2966,31.2985,1554880
VIC,20160519,19-05-16,33.1197,33.1197,32.2081,32.514,623940
VIC,20160518,18-05-16,33.1197,33.1197,32.512,32.514,586250
VIC,20160517,17-05-16,33.7274,33.7274,33.1197,33.1217,518280
VIC,20160516,16-05-16,32.512,33.7274,32.2081,33.4256,1233650
VIC,20160513,13-05-16,32.512,32.8158,32.2081,32.514,793060
VIC,20160512,12-05-16,32.8158,33.1197,32.512,32.514,469130
VIC,20160511,11-05-16,31.6004,32.512,31.6004,32.514,865680
VIC,20160510,10-05-16,31.6004,31.6004,30.9927,31.6024,698580
VIC,20160509,09-05-16,32.2081,32.2081,31.6004,31.6024,786590
VIC,20160506,06-05-16,31.6004,31.9043,31.6004,31.9063,813560
VIC,20160505,05-05-16,31.2966,32.2081,31.2966,31.2985,413180
VIC,20160504,04-05-16,31.2966,31.9043,30.9927,30.9947,755160
VIC,20160429,29-04-16,31.9043,32.2081,31.6004,31.9063,421970
VIC,20160428,28-04-16,32.2081,32.512,31.6004,31.6024,520580
VIC,20160427,27-04-16,33.4235,33.4235,31.6004,32.2101,974580
VIC,20160426,26-04-16,31.9043,33.1197,31.9043,32.8179,724510
VIC,20160425,25-04-16,33.7274,34.0312,31.9043,31.9063,1404690
VIC,20160422,22-04-16,31.2966,33.4235,31.2966,33.1217,1729690
VIC,20160421,21-04-16,31.2966,31.9043,30.6889,31.2985,1196330
VIC,20160420,20-04-16,30.2027,30.9927,30.2027,30.6908,1417390
VIC,20160419,19-04-16,31.6004,31.6004,30.2027,30.2046,1021510
VIC,20160415,15-04-16,31.9043,33.1197,31.6004,31.6024,1549470
VIC,20160414,14-04-16,31.2966,33.1197,31.2966,31.9063,1075850
VIC,20160413,13-04-16,31.6004,32.2081,30.6889,31.6024,807840
VIC,20160412,12-04-16,31.6004,31.9043,30.9927,31.6024,1157120
VIC,20160411,11-04-16,28.8658,30.6889,28.8658,30.6908,1288260
VIC,20160408,08-04-16,28.6834,28.9265,28.5011,28.8676,600280
VIC,20160407,07-04-16,28.9265,28.9873,28.6227,28.6853,289730
VIC,20160406,06-04-16,28.6227,28.9265,28.5011,28.9283,547050
VIC,20160405,05-04-16,28.6227,28.7442,28.2581,28.6245,323780
VIC,20160404,04-04-16,28.7442,28.7442,28.4404,28.6245,351710
VIC,20160401,01-04-16,28.6834,28.805,28.4404,28.6853,548420
VIC,20160331,31-03-16,28.1973,28.9265,28.1973,28.6853,1398070
VIC,20160330,30-03-16,27.8934,28.5619,27.8934,28.5637,650730
VIC,20160329,29-03-16,28.5619,28.805,28.3188,28.4422,1482760
VIC,20160328,28-03-16,28.015,28.4404,27.8934,28.3814,820660
VIC,20160325,25-03-16,27.3465,27.9542,27.3465,27.8344,1257200
VIC,20160324,24-03-16,27.5896,27.6504,27.3465,27.409,510060
VIC,20160323,23-03-16,27.3465,27.7111,27.1034,27.5913,1615870
VIC,20160322,22-03-16,27.468,27.7111,27.2857,27.6521,657090
VIC,20160321,21-03-16,27.1642,27.7111,27.1642,27.4698,1039980
VIC,20160318,18-03-16,27.3465,27.4073,26.7996,26.8013,5451040
VIC,20160317,17-03-16,27.3465,27.5288,27.2857,27.3482,488110
VIC,20160316,16-03-16,27.1642,27.2857,27.1034,27.1051,434350
VIC,20160315,15-03-16,27.5896,27.9542,27.225,27.3482,1073480
VIC,20160314,14-03-16,27.4073,27.6504,27.3465,27.5913,346630
VIC,20160311,11-03-16,28.2581,28.2581,27.5896,27.5913,560370
VIC,20160310,10-03-16,28.2581,28.4404,28.1973,28.2598,575310
VIC,20160309,09-03-16,28.2581,28.5011,28.2581,28.2598,1123530
VIC,20160308,08-03-16,27.7111,28.1973,27.7111,28.1991,1079780
VIC,20160307,07-03-16,27.8327,28.2581,27.6504,27.8344,557500
VIC,20160304,04-03-16,27.5896,27.9542,27.468,27.8344,802550
VIC,20160303,03-03-16,27.5896,27.6504,27.3465,27.5913,491450
VIC,20160302,02-03-16,26.9819,27.4073,26.8603,27.3482,560340
VIC,20160301,01-03-16,26.9819,27.1034,26.4957,26.8013,956870
VIC,20160229,29-02-16,27.3465,27.3465,26.7996,26.8013,259290
VIC,20160226,26-02-16,27.7111,27.8327,27.1642,27.3482,1235270
VIC,20160225,25-02-16,27.6504,27.8934,27.5896,27.6521,528840
VIC,20160224,24-02-16,27.5896,27.8934,27.4073,27.5913,534860
VIC,20160223,23-02-16,27.468,28.1365,27.468,27.7129,418590
VIC,20160222,22-02-16,27.4073,27.468,27.1034,27.4698,724960
VIC,20160219,19-02-16,27.8934,27.8934,26.9211,27.409,1393710
VIC,20160218,18-02-16,27.9542,28.0757,27.7719,27.956,595150
VIC,20160217,17-02-16,28.1365,28.1365,27.6504,27.6521,259490
VIC,20160216,16-02-16,28.0757,28.0757,27.6504,27.7129,392060
VIC,20160215,15-02-16,28.2581,28.3188,27.6504,27.6521,685060
VIC,20160205,05-02-16,28.1973,28.5619,28.1973,28.3206,895260
VIC,20160204,04-02-16,28.5619,28.8658,28.5619,28.5637,404050
VIC,20160203,03-02-16,28.3796,28.5619,27.9542,28.5637,1102250
VIC,20160202,02-02-16,28.3796,28.6834,28.3796,28.5637,1017260
VIC,20160201,01-02-16,28.6834,29.1088,28.5619,28.5637,1133280
VIC,20160129,29-01-16,29.2911,29.2911,28.6834,28.9283,2231860
VIC,20160128,28-01-16,28.5619,29.3519,28.5619,29.3538,4244530
VIC,20160127,27-01-16,28.8658,28.9265,28.5011,28.8676,3440360
VIC,20160126,26-01-16,29.1696,29.4127,28.7442,29.1714,1779070
VIC,20160125,25-01-16,29.4735,29.4735,29.1696,29.3538,1960040
VIC,20160122,22-01-16,29.0481,29.8381,29.0481,29.3538,1432160
VIC,20160121,21-01-16,29.0481,29.1696,28.7442,29.0499,2201170
VIC,20160120,20-01-16,28.6227,29.1696,28.6227,28.8068,1569270
VIC,20160119,19-01-16,28.6834,29.2304,28.6834,28.8676,736420
VIC,20160118,18-01-16,28.4404,28.9265,27.3465,28.8676,2516720
VIC,20160115,15-01-16,29.2304,29.2304,28.805,28.8676,931360
VIC,20160114,14-01-16,28.6834,29.2911,28.6834,29.1714,2616100
VIC,20160113,13-01-16,29.1696,29.1696,28.6834,29.1107,2003030
VIC,20160112,12-01-16,29.3519,29.4127,28.9265,29.1714,1030900
VIC,20160111,11-01-16,29.1696,29.8381,28.9265,29.3538,1591300
VIC,20160108,08-01-16,28.8658,29.1696,28.5619,29.1714,1641950
VIC,20160107,07-01-16,28.4404,29.2911,28.2581,29.1714,2852010
VIC,20160106,06-01-16,28.805,29.1088,28.3796,28.8676,1976280
VIC,20160105,05-01-16,28.5619,28.9873,28.4404,28.8676,2480100
VIC,20160104,04-01-16,28.8658,28.8658,27.468,28.8676,4809120
VIC,20151231,31-12-15,27.7719,27.9542,27.4073,27.7736,3361900
VIC,20151230,30-12-15,27.9542,27.9542,26.7388,27.956,2836200
VIC,20151229,29-12-15,26.435,27.6504,26.1311,27.6521,2905940
VIC,20151228,28-12-15,25.7665,26.5565,25.7665,26.4366,1494140
VIC,20151225,25-12-15,25.7057,25.8273,25.5234,25.7681,564790
VIC,20151224,24-12-15,25.4626,25.5842,25.3411,25.525,672060
VIC,20151223,23-12-15,25.0372,25.4626,25.0372,25.3427,737670
VIC,20151222,22-12-15,25.2196,25.4019,25.1588,25.2819,366380
VIC,20151221,21-12-15,24.9157,25.2196,24.9157,25.2211,522360
VIC,20151218,18-12-15,25.4626,25.5842,24.308,24.3095,2466150
VIC,20151217,17-12-15,25.5234,25.7057,25.4019,25.4642,575650
VIC,20151216,16-12-15,25.4019,25.7057,25.2803,25.3427,522330
VIC,20151215,15-12-15,25.0372,25.3411,25.0372,25.2211,376440
VIC,20151214,14-12-15,25.098,25.2803,24.9765,25.0996,614150
VIC,20151211,11-12-15,25.098,25.2803,25.098,25.2211,680860
VIC,20151210,10-12-15,25.4019,25.7057,25.098,25.0996,622480
VIC,20151209,09-12-15,25.7665,26.3742,25.4019,25.4035,1356520
VIC,20151208,08-12-15,25.5842,25.888,25.4019,25.7681,778590
VIC,20151207,07-12-15,25.7665,25.7665,25.5234,25.7073,804560
VIC,20151204,04-12-15,25.888,26.0703,25.6449,25.7073,564530
VIC,20151203,03-12-15,25.888,26.0703,25.8273,26.0112,417700
VIC,20151202,02-12-15,25.888,26.3134,25.888,25.8897,723660
VIC,20151201,01-12-15,26.0703,26.1311,25.9488,26.0112,261670
VIC,20151130,30-11-15,25.7057,26.0096,25.6449,26.0112,942170
VIC,20151127,27-11-15,26.1919,26.2526,25.8273,25.8897,645100
VIC,20151126,26-11-15,26.3742,26.3742,26.1919,26.2543,236160
VIC,20151125,25-11-15,26.3134,26.435,26.0703,26.3758,841660
VIC,20151124,24-11-15,26.5565,26.6173,26.3134,26.3758,478700
VIC,20151123,23-11-15,26.4957,26.678,26.4957,26.5582,563750
VIC,20151120,20-11-15,26.5565,26.678,26.3742,26.5582,679170
VIC,20151119,19-11-15,26.678,26.678,26.3742,26.3758,755330
VIC,20151118,18-11-15,26.4957,26.7996,26.3134,26.5582,686870
VIC,20151117,17-11-15,26.435,26.7388,26.3134,26.3758,814300
VIC,20151116,16-11-15,26.678,26.8603,26.3742,26.3758,1007330
VIC,20151113,13-11-15,26.5565,26.9211,26.5565,26.9228,758120
VIC,20151112,12-11-15,26.6173,26.9819,25.9488,26.5582,2052850
VIC,20151111,11-11-15,27.0427,27.225,26.678,26.8013,1367910
VIC,20151110,10-11-15,27.225,27.4073,27.0427,27.0444,832570
VIC,20151109,09-11-15,27.5288,27.5896,27.225,27.409,602460
VIC,20151106,06-11-15,27.6504,27.8327,27.3465,27.409,860260
VIC,20151105,05-11-15,27.6504,28.015,27.6504,27.6521,765040
VIC,20151104,04-11-15,28.1365,28.4404,27.7111,27.7129,1389650
VIC,20151103,03-11-15,27.3465,27.9542,26.9211,27.956,1349370
VIC,20151102,02-11-15,27.7111,27.8327,27.2857,27.3482,1108090
VIC,20151030,30-10-15,28.015,28.015,27.5288,27.6521,1867210
VIC,20151029,29-10-15,26.9819,27.9542,26.9819,27.956,3769240
VIC,20151028,28-10-15,27.0427,27.468,26.9819,26.9836,1220690
VIC,20151027,27-10-15,26.9819,27.225,26.7388,26.9836,694730
VIC,20151026,26-10-15,27.225,27.7719,27.0427,27.0444,2448930
VIC,20151023,23-10-15,25.888,26.9819,25.888,26.9836,3208630
VIC,20151022,22-10-15,25.4019,26.0096,25.4019,25.8289,478920
VIC,20151021,21-10-15,25.8273,25.8273,25.3411,25.3427,578460
VIC,20151020,20-10-15,25.9488,25.9488,25.5842,25.6466,576750
VIC,20151019,19-10-15,26.0096,26.0096,25.888,25.9504,341820
VIC,20151016,16-10-15,26.0096,26.0096,25.8273,26.0112,368830
VIC,20151015,15-10-15,25.9488,26.0096,25.8273,25.8289,539950
VIC,20151014,14-10-15,25.8273,26.1311,25.8273,25.8289,1173050
VIC,20151013,13-10-15,26.1919,26.2526,26.0096,26.0112,1174250
VIC,20151012,12-10-15,26.3134,26.4957,26.1919,26.2543,974660
VIC,20151009,09-10-15,26.435,26.678,26.3134,26.3151,1831340
VIC,20151008,08-10-15,25.8273,26.7996,25.8273,26.4366,2457280
VIC,20151007,07-10-15,25.6449,26.1919,25.4019,25.8289,2096590
VIC,20151006,06-10-15,25.5234,25.6449,25.4019,25.5858,841260
VIC,20151005,05-10-15,25.2803,25.3411,25.2196,25.2819,472330
VIC,20151002,02-10-15,25.2803,25.3411,25.1588,25.2819,494680
VIC,20151001,01-10-15,25.4626,25.5842,25.2803,25.2819,417940
VIC,20150930,30-09-15,25.4626,25.5234,25.3411,25.3427,338130
VIC,20150929,29-09-15,25.3411,25.4626,25.1588,25.2819,431390
VIC,20150928,28-09-15,25.5842,25.6449,25.3411,25.525,465240
VIC,20150925,25-09-15,25.7665,25.7665,25.4626,25.5858,636970
VIC,20150924,24-09-15,25.9488,25.9488,25.7665,25.7681,664570
VIC,20150923,23-09-15,25.8273,25.9488,25.7665,25.8289,707360
VIC,20150922,22-09-15,26.0703,26.1311,25.888,26.0112,365500
VIC,20150921,21-09-15,26.0703,26.1311,25.6449,26.072,1158500
VIC,20150918,18-09-15,25.7665,25.8273,25.5234,25.525,6992330
VIC,20150917,17-09-15,25.5234,25.6449,25.3411,25.525,454840
VIC,20150916,16-09-15,25.3411,25.4626,25.2803,25.3427,1295070
VIC,20150915,15-09-15,25.4019,25.4019,25.1588,25.3427,962630
VIC,20150914,14-09-15,25.5234,25.5234,25.2803,25.4035,477150
VIC,20150911,11-09-15,25.7665,25.7665,25.4626,25.525,445540
VIC,20150910,10-09-15,25.3411,25.8273,25.0372,25.7681,1097080
VIC,20150909,09-09-15,25.5234,25.5234,25.3411,25.4642,514350
VIC,20150908,08-09-15,25.2803,25.4626,25.2196,25.3427,580480
VIC,20150907,07-09-15,25.0372,25.4626,24.9765,25.2819,433750
VIC,20150904,04-09-15,25.0372,25.2196,24.9765,25.2211,716580
VIC,20150903,03-09-15,25.2196,25.2196,24.9157,24.978,1232010
VIC,20150901,01-09-15,25.2196,25.3411,24.7334,25.2211,885510
VIC,20150831,31-08-15,25.3411,25.3411,24.7942,25.2211,886190
VIC,20150828,28-08-15,25.1588,25.3411,24.7942,25.3427,930510
VIC,20150827,27-08-15,24.5511,25.098,24.3688,24.9173,1429370
VIC,20150826,26-08-15,24.1257,24.5511,24.0649,24.4311,1642870
VIC,20150825,25-08-15,23.5788,24.3688,23.5788,24.3703,2271270
VIC,20150824,24-08-15,24.3688,24.3688,23.0318,24.3703,2732410
VIC,20150821,21-08-15,24.4903,24.6726,23.5788,24.3703,3110370
VIC,20150820,20-08-15,24.7942,25.0372,24.3688,24.6742,1142450
VIC,20150819,19-08-15,25.3411,25.3411,24.6726,24.7957,787690
VIC,20150818,18-08-15,24.9157,25.3411,24.9157,25.3427,563880
VIC,20150817,17-08-15,25.4019,25.7057,24.9157,24.9173,758640
VIC,20150814,14-08-15,25.8273,26.0703,25.2803,25.4035,819060
VIC,20150813,13-08-15,26.1919,26.1919,25.7665,25.8289,860480
VIC,20150812,12-08-15,26.5565,26.5565,26.1919,26.1935,810320
VIC,20150811,11-08-15,26.435,26.5565,26.3742,26.5582,1130250
VIC,20150810,10-08-15,26.1311,26.435,26.1311,26.4366,802880
VIC,20150807,07-08-15,26.1919,26.1919,26.0703,26.1328,318890
VIC,20150806,06-08-15,26.1311,26.2526,25.9488,26.1328,490170
VIC,20150805,05-08-15,26.2526,26.2526,26.0096,26.2543,494710
VIC,20150804,04-08-15,26.0096,26.1919,25.9488,26.1328,710800
VIC,20150803,03-08-15,25.9488,26.3742,25.888,26.1935,1810730
VIC,20150731,31-07-15,26.0703,26.3742,25.9488,26.1935,1367150
